question,references,corpus_id
What were the outcomes of the Blue Jackets' games immediately following goaltender Steve Mason's injury?,"[{""content"": ""Three days later , on March 28 , goaltender Steve Mason was injured in the morning skate when a shot from Colton Gillies hit him in the mask "", ""start_index"": 83398, ""end_index"": 83539}, {""content"": ""Playing against the Detroit Red Wings , York made 29 saves , including 17 in the third period , helping Columbus to a 4 \u2013 2 victory and giving York his first career NHL win "", ""start_index"": 83601, ""end_index"": 83774}, {""content"": ""York remained the starter and led the Blue Jackets to a second three @-@ game winning streak"", ""start_index"": 83776, ""end_index"": 83868}, {""content"": ""In his fourth start , Columbus was shutout by the Coyotes despite a franchise @-@ record 54 shots on goal , losing 2 \u2013 0 "", ""start_index"": 83871, ""end_index"": 83992}]",wikitexts
What were the Columbus Blue Jackets' records with Ken Hitchcock as coach compared to their start of the season?,"[{""content"": ""Hitchcock began his Blues coaching career with a 6 \u2013 1 \u2013 2 record in his first nine games , while Columbus amassed a 6 \u2013 13 \u2013 3 record to start the season "", ""start_index"": 74867, ""end_index"": 75022}]",wikitexts
What historical events impacted the naming of MacArthur Park in 1942?,"[{""content"": ""Due to the efforts of Bernie Babcock , however , the city finally named it MacArthur Park in 1942 in honor of Douglas MacArthur "", ""start_index"": 41513, ""end_index"": 41641}]",wikitexts
What were the professional affiliations of Cicely Mary Barker's children-themed artworks?,"[{""content"": "" Barker 's sketches , drawings , and paintings of children were given to friends or to the parents of the subjects , donated to charitable institutions and church sponsored events , or exhibited through various art organizations "", ""start_index"": 51610, ""end_index"": 51839}, {""content"": ""She illustrated magazine covers , dust jackets , and produced series of postcards for Raphael Tuck and other publishers such as Picturesque Children of the Allies ( 1915 ) , Seaside Holidays ( 1918 ) , and Shakespeare 's Boy and Girl Characters ( 1917 , 1920 ) "", ""start_index"": 51841, ""end_index"": 52102}]",wikitexts
What are the specific decorations described for the interior walls and ceiling of the hall in the tower?,"[{""content"": ""The interior walls and ceiling of the hall were richly decorated , in some cases with gaudy frescoes of the hills and Roman countryside , the <unk> , religious themes , the buildings surrounding the area , and naval shipwrecks with Jesus calming the storm and so forth "", ""start_index"": 97891, ""end_index"": 98160}]",wikitexts
What were the results of the Blue Jackets' games led by goaltender York?,"[{""content"": ""Playing against the Detroit Red Wings , York made 29 saves , including 17 in the third period , helping Columbus to a 4 \u2013 2 victory and giving York his first career NHL win "", ""start_index"": 83601, ""end_index"": 83774}, {""content"": ""In his fourth start , Columbus was shutout by the Coyotes despite a franchise @-@ record 54 shots on goal , losing 2 \u2013 0 "", ""start_index"": 83871, ""end_index"": 83992}]",wikitexts
What were the actions taken by Bulloch on the night of 12 November during the Fingal expedition?,"[{""content"": ""Fingal was able slip safely into the Savannah estuary in a heavy fog on the night of 12 November without sighting any blockaders"", ""start_index"": 109171, ""end_index"": 109299}]",wikitexts
What are the main character abilities in the battle system of Valkyria Chronicles?,"[{""content"": ""Characters also have Special Abilities that grant them temporary boosts on the battlefield : Kurt can activate \"" Direct Command \"" and move around the battlefield without depleting his Action Point gauge , the character <unk> can shift into her \"" Valkyria Form \"" and become invincible , while Imca can target multiple enemy units with her heavy weapon "", ""start_index"": 4329, ""end_index"": 4680}]",wikitexts
What were the differences in lyrical themes between 'There's Got to Be a Way' and 'Vision of Love'?,"[{""content"": ""He noted that \"" There 's Got to Be a Way \"" follows the same melodic tone as the album 's opener \"" Vision of Love \"" but highlighted their stark lyrical differences , as the former is about social activism and the latter is about love "", ""start_index"": 101527, ""end_index"": 101760}]",wikitexts
What were the release dates for the DVD versions of the Valkyria Chronicles 3 anime?,"[{""content"": ""It later released for DVD on June 29 and August 31 , 2011 , with separate \"" Black \"" and \"" Blue \"" editions being available for purchase "", ""start_index"": 18460, ""end_index"": 18595}]",wikitexts
What divisions did the Blue Jackets belong to during the season described?,"[{""content"": "" Since being founded as an expansion team , the Blue Jackets have played in the Central Division of the Western Conference "", ""start_index"": 85439, ""end_index"": 85562}]",wikitexts
What were the significant changes to the observatory at the Roman College after Mgr. Gilii's death?,"[{""content"": ""Subsequent to Gilii 's death in 1821 , the observatory on the tower was discontinued and the instruments were moved to the observatory at the Roman College "", ""start_index"": 93346, ""end_index"": 93502}, {""content"": ""Established in 1787 , it was considered more suitable for making observations than the Vatican "", ""start_index"": 93504, ""end_index"": 93599}]",wikitexts
Who was responsible for the initial construction of the tower intended for astronomical observations?,"[{""content"": "" The first stage of building of the tower , as recorded by Leo XIII in his motu proprio Ut <unk> of 1891 , is credited to Pope Gregory XIII , Pope from 1572 to 1585 "", ""start_index"": 90621, ""end_index"": 90786}]",wikitexts
What were the significant events during Columbus Blue Jackets' game described in the text?,"[{""content"": ""James Wisniewski made his Columbus debut , Ryan Johansen and John Moore scored their first career NHL goals and Grant <unk> had a career @-@ high three assists "", ""start_index"": 73764, ""end_index"": 73924}, {""content"": ""Columbus was unable to create any momentum from the win , however , and continued to struggle , culminating in a 2 \u2013 12 \u2013 1 record , which was the worst start to an NHL season for any team in 19 years "", ""start_index"": 73926, ""end_index"": 74127}]",wikitexts
What role did Queen Christina of Sweden play in the history of the Meridian Room?,"[{""content"": ""The Sundial Room , also called the Meridian Hall , was once the residence of Queen Christina of Sweden , then newly converted to Catholicism "", ""start_index"": 96751, ""end_index"": 96892}]",wikitexts
What are the major intersections described for Nebraska Highway 88?,"[{""content"": "" N @-@ 88 starts at the Nebraska \u2013 Wyoming state line in Banner County , where WYO 151 ends , and travels northeast "", ""start_index"": 103658, ""end_index"": 103774}, {""content"": ""N @-@ 88 turns northeast soon after , and ends at the intersection of US 385 and N @-@ 92 "", ""start_index"": 104652, ""end_index"": 104742}]",wikitexts
What institutions were merged to form the Arkansas Museum of Discovery?,"[{""content"": ""In 1997 , the Museum of Science and Natural History merged with the Little Rock Children 's Museum , which had been located in Union Station , to form the Arkansas Museum of Discovery "", ""start_index"": 41645, ""end_index"": 41829}]",wikitexts
What are the titles of the religious-themed books by Barker mentioned in the text?,"[{""content"": ""Religious @-@ themed books include The Children 's Book of Hymns ( 1929 ) and He Leadeth Me ( 1933 )"", ""start_index"": 53516, ""end_index"": 53616}]",wikitexts
What were some of the thematic focuses in the artworks of Barker?,"[{""content"": "" Barker worked principally in watercolor with pen @-@ and @-@ ink , but she was equally competent in black @-@ and @-@ white , in oils , and in pastels "", ""start_index"": 50324, ""end_index"": 50476}, {""content"": ""Barker 's child subjects wear nostalgic clothing as Greenaway 's children do , though Barker 's children are less melancholy and less flat in appearance , due perhaps to advances in printing technology "", ""start_index"": 50788, ""end_index"": 50990}, {""content"": ""Barker studied flowers with an analytical eye and was friend to children 's illustrator , Margaret Tarrant "", ""start_index"": 50992, ""end_index"": 51099}, {""content"": ""The Pre @-@ Raphaelites were a strong , lifelong influence on Barker "", ""start_index"": 51189, ""end_index"": 51258}]",wikitexts
What are the classes of troops in the game?,"[{""content"": ""Troops are divided into five classes : Scouts , <unk> , Engineers , Lancers and Armored Soldier "", ""start_index"": 4684, ""end_index"": 4780}]",wikitexts
What roles did Dorothy Oswald Barker undertake to support the family?,"[{""content"": "" Following her father \u2019 s death in June 1912 , the seventeen @-@ year @-@ old Barker submitted art and poetry to My Magazine , Child \u2019 s Own , Leading Strings , and Raphael Tuck annuals in an effort to support both her mother and sister "", ""start_index"": 45295, ""end_index"": 45532}, {""content"": ""Her sister Dorothy taught kindergarten in two private schools before opening a kindergarten at home"", ""start_index"": 45534, ""end_index"": 45633}, {""content"": ""She brought in some money for the family 's support while supervising the household "", ""start_index"": 45636, ""end_index"": 45720}]",wikitexts
